distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
65093976,f,2017-12-17 00:44:31,37,31,10,196,13
133650053,f,2020-10-11 23:18:29,11,9,2,12,3
69829797,f,2017-10-26 12:38:00,26,25,1,6,75
25080221,m,2017-02-23 13:38:00,21,16,1,6,45
32052171,f,2017-11-23 08:18:00,60,31,125,17766,1
67390168,m,2018-03-31 18:28:57,59,26,17,520,4
137150664,m,2020-10-20 14:09:34,3,2,1,6,15
85270681,,,58,11,1,6,37
100931841,,2020-02-18 05:38:10,39,31,2,24,1
147053916,m,2020-05-13 01:08:10,41,17,5,90,321
33719630,m,2017-03-05 13:36:00,49,31,26,1116,1
61130051,m,2017-02-13 11:58:00,50,31,2,36,8
100457331,f,2020-02-15 20:51:20,49,31,2,94,1
134790753,m,2020-09-19 17:07:35,27,31,1,6,2
25251228,,,59,31,1,18,3
12429704,f,2017-12-25 21:11:13,59,31,5,54,3
128279796,m,2020-07-23 08:30:04,59,31,44,4852,2
64603060,f,2017-06-24 19:10:00,59,31,1,6,1
27831899,f,2018-11-19 19:46:09,42,14,3,42,99
56951983,f,2018-10-24 19:46:31,62,31,50,12896,2
88270608,f,2018-11-21 20:36:58,59,31,23,708,53
91483886,m,2017-03-05 14:28:00,56,31,10,1810,1
135765305,f,2020-10-17 14:39:35,12,6,3,42,1
79091249,m,2018-02-21 01:49:34,61,31,15,280,1
76091063,f,2018-03-02 14:29:41,58,31,16,472,17
62140930,m,2017-03-23 15:12:00,34,22,6,36,3
18727832,m,2017-12-20 09:19:00,53,31,3,2082,1
100047229,f,2020-03-02 01:45:44,41,27,5,54,1
79445760,,,53,30,2,12,36
102275772,,2020-02-05 23:18:01,21,19,8,272,1
121423370,m,2020-05-13 11:10:03,44,31,7,546,228
95630759,f,2017-06-14 03:04:00,52,27,11,160,2
50467971,m,2017-06-24 15:29:00,41,31,130,1820,8
35570538,f,2020-01-12 20:09:05,51,30,2,36,2
57454884,m,2019-03-11 01:23:25,59,31,8,108,1
45856649,m,2017-06-17 15:27:00,47,25,5,66,101
58453750,f,2017-07-19 16:21:00,16,16,1,6,2
10101412,f,2018-08-15 09:28:21,15,9,2,24,52
139789119,m,2020-10-03 15:26:07,28,20,1,6,50
21452422,m,2018-05-29 10:20:31,59,31,6,1206,3
131068831,f,2020-06-17 08:09:18,30,31,3,18,1
89579346,m,2017-03-23 01:53:00,60,30,4,212,9
23566313,m,2019-03-16 12:55:36,43,31,4,36,2
44396490,m,2017-05-28 01:29:00,32,24,1,18,47
125299734,m,2020-03-30 14:46:32,27,30,4,60,1
91050992,m,2017-12-03 23:52:45,33,31,100,2590,3
48297430,m,2017-08-14 12:15:00,52,31,1,18,3
88885909,f,2017-06-06 12:41:00,38,31,2,24,27
84611078,m,2017-12-09 20:57:00,37,31,9,2292,2
61132878,f,2019-11-18 19:07:14,43,31,3,42,10
38541784,f,2017-02-01 22:56:00,34,24,3,18,1
31803988,,,60,31,9,196,1
92923047,m,2017-03-03 07:23:00,43,22,4,36,5
42018625,f,2017-05-03 17:34:00,39,31,8,132,3
17872154,,,59,31,6,36,6
112013872,f,2020-06-14 21:08:43,20,30,26,828,1
128686023,m,2020-08-26 21:06:11,20,31,5,30,44
13342658,m,2018-05-26 23:54:11,21,31,5,148,3
106318332,f,2020-02-13 23:32:21,53,31,12,1076,16
58664204,m,2017-06-29 11:33:00,59,31,13,1370,1
36001066,m,2019-08-15 14:21:13,16,5,1,6,12
24821033,f,2019-02-16 16:46:10,53,31,4,130,1
99733144,m,2018-10-31 23:21:09,59,27,2,36,1
27478629,m,2017-12-24 21:34:00,59,31,5,4170,9
62475001,f,2019-08-02 01:21:30,49,31,1,18,47
97856101,m,2018-02-12 15:31:42,47,31,1,6,1
19223164,m,2018-01-10 21:59:57,26,6,1,6,32
29059904,f,2020-01-26 20:42:51,44,30,1,6,9
24741939,,,55,30,2,36,41
69253084,f,2017-01-26 01:54:00,59,24,1,88,3
57129664,m,2017-03-29 23:26:00,41,31,7,90,1
131035184,m,2020-05-24 03:53:56,23,31,4,352,4
18451398,m,2017-03-01 12:57:00,56,24,1,6,3
34682594,m,2018-09-29 19:23:41,59,23,5,230,2
135478382,f,2020-09-13 09:21:18,26,31,38,468,2
62438184,m,2019-03-10 18:30:02,38,17,111,4406,1
74343193,f,2017-01-21 15:37:00,37,19,10,226,1
68297704,m,2018-03-06 15:21:04,59,31,7,2870,4
73977162,,,35,31,2,106,3
71976545,f,2018-01-11 19:12:17,39,31,2,36,4
96454317,f,2017-03-22 22:17:00,60,31,6,3258,1
73927688,f,2018-02-11 11:49:46,28,20,1,6,2
69134792,f,2018-10-14 16:18:47,59,31,4,282,2
71283848,m,2017-07-04 23:57:00,53,13,1,6,3
77528507,m,2017-12-27 09:48:03,44,31,98,5014,1
113765211,,2020-06-22 18:18:21,8,6,2,12,1
34738297,f,2017-08-22 23:50:00,51,31,12,84,11
40312260,f,2019-04-15 11:05:23,59,31,38,14286,3
84791614,f,2017-06-06 15:49:00,51,31,14,344,24
116274898,m,2020-06-16 23:44:00,37,31,5,136,2
31130871,f,2017-01-29 15:08:00,55,31,2,36,3
16412043,f,2017-01-26 04:29:00,43,28,8,132,2
142285723,f,2020-04-09 17:51:00,38,30,2,106,1
61598534,m,2017-04-09 12:54:00,57,18,1,388,1
68189182,f,2019-06-25 22:55:05,60,31,15,1986,21
66618286,m,2017-03-13 09:01:00,49,31,2,36,1
105977324,f,2020-02-01 22:25:33,47,31,7,90,1
39839868,f,2020-01-28 00:23:52,63,31,18,82174,2
107260814,f,2020-02-11 19:34:31,53,25,2,12,236
33819022,m,2017-03-15 23:07:00,59,31,3,18,6
46391972,f,2018-03-22 11:44:17,48,30,12,472,3
69424129,f,2017-06-14 11:17:00,59,31,3,100,50
100474906,f,2020-02-01 22:00:30,47,31,2,36,1
77384369,m,2017-01-28 23:42:00,23,10,11,348,17
142210180,m,2020-08-25 16:14:18,23,31,2,24,1
72145005,f,2018-02-02 18:50:26,59,31,17,380,4
87980758,f,2018-12-20 01:59:21,37,31,4,48,11
29041708,,,59,31,1,18,1
49235342,f,2017-06-03 21:39:00,54,2,2,12,1
119222229,f,2020-03-25 21:16:23,49,29,2,24,1
84988796,m,2017-02-01 00:39:00,59,31,1,18,4
42280932,m,2017-05-03 09:04:00,43,31,2,24,2
45285399,m,2018-03-31 20:12:38,59,31,4,142,1
16473399,m,2017-02-21 22:04:00,61,31,4,36,1
59300518,m,2018-10-02 18:13:53,47,31,2,24,7
59074867,m,2019-01-27 21:45:58,21,11,2,12,19
25109953,m,2018-11-25 13:03:46,51,31,1,6,96
132060359,f,2020-08-09 00:47:24,23,23,1,6,3
54546506,f,2019-01-30 22:01:35,47,23,4,48,1
77266705,f,2019-01-24 14:43:36,50,6,5,54,1
41516114,,,59,31,1,18,2
99517800,f,2019-03-28 00:33:43,50,26,3,42,1
38542968,m,2017-06-20 01:28:00,52,29,5,66,1
63318311,f,2017-04-13 00:05:00,43,25,5,42,1
96572651,f,2019-04-26 21:35:26,41,8,3,18,1
93104185,f,2019-07-22 07:16:49,55,31,3,482,1
45685522,f,2017-04-27 17:08:00,59,31,26,428,15
133937181,f,2020-08-15 20:31:13,24,31,10,156,1
109851689,f,2020-01-31 20:39:25,34,12,1,6,11
28653529,m,2020-01-21 20:20:47,28,29,16,120,21
130342866,m,2020-09-10 23:58:37,22,21,2,12,1
72270769,f,2019-04-04 07:32:25,59,31,8,872,11
94832059,f,2017-03-02 18:16:00,60,31,3,182,1
32231646,f,2018-01-02 15:55:10,53,31,2,12,1
56187557,f,2017-03-07 06:17:00,62,31,98,16078,4
83975582,m,2017-04-06 23:25:00,57,31,1,6,7
101606778,f,2020-02-24 10:17:13,44,31,3,30,3
105075355,f,2020-03-04 21:11:57,38,31,2,24,4
24440878,f,2018-12-21 22:26:13,53,31,3,494,2
15229904,m,2017-10-21 00:22:00,55,31,5,136,3
46041576,m,2017-06-11 18:07:00,44,30,2,12,2
83753288,,2018-04-13 02:22:12,59,31,4,652,16
55528965,m,2018-09-16 16:26:34,59,30,7,196,1
106039021,m,2020-01-30 22:04:00,46,31,12,1874,2
12499120,m,2017-12-28 13:36:00,60,31,3,30,2
59556804,m,2017-02-22 14:09:00,48,31,2,12,5
27358329,f,2017-03-17 16:50:00,59,31,6,60,1
32125362,f,2017-06-11 22:21:00,31,28,3,18,2
50930505,f,2019-07-10 02:01:30,31,31,22,462,38
71470930,m,2020-01-05 16:39:25,42,31,11,90,1
107818927,f,2020-02-01 02:38:33,41,31,3,18,1
66039111,f,2018-03-01 10:32:08,59,28,6,48,1
51659019,m,2018-03-29 18:33:56,39,31,2,176,1
114649068,f,2020-07-21 22:42:54,28,31,37,498,167
81610368,f,2017-05-02 19:47:00,32,31,97,4554,2
53099048,f,2017-09-23 13:14:00,51,31,8,130,1
24896109,f,2017-02-05 21:55:00,59,31,11,2818,25
123128520,f,2020-04-22 23:00:41,58,31,28,1126,3
35265499,,,65,31,21,33766,3
87637338,,,59,30,1,88,7
68323638,f,2017-02-02 22:36:00,37,29,1,6,1
42731446,m,2018-01-06 18:12:23,59,31,38,1658,2
83227203,f,2017-03-30 14:21:00,29,28,1,18,26
71724781,m,2018-07-14 15:59:58,52,30,1,6,1
71667615,m,2019-02-10 20:51:35,52,31,4,406,1
125767923,m,2020-03-27 17:21:48,24,15,1,6,1
59957329,m,2017-11-13 06:11:16,28,13,1,6,3
83106271,m,2017-03-06 21:58:00,41,31,1,88,1
18213855,m,2019-02-09 21:17:02,51,31,2,12,1
20216733,m,2018-08-04 12:48:15,33,31,12,154,2
77874706,f,2017-06-22 09:20:00,60,29,1,18,1
33948682,f,2017-04-16 20:03:00,51,30,2,12,1
99611299,f,2017-03-05 18:56:00,28,30,5,30,3
40498483,m,2017-10-13 19:48:00,59,31,4,130,1
89702329,f,2017-03-11 23:41:00,44,19,1,6,1
57157964,,2020-01-27 23:58:19,17,24,1,6,10
51796565,f,2017-12-20 14:32:06,34,25,3,54,7
83568458,f,2018-06-18 21:30:44,53,31,16,1284,1
19296247,f,2019-05-12 09:26:01,43,31,1,18,3
90243803,f,2017-03-05 22:53:00,59,31,4,36,4
20248543,f,2017-05-07 19:30:00,59,26,3,182,3
99084695,m,2017-09-12 15:32:00,60,31,35,1368,19
93316887,m,2018-12-30 13:28:06,59,31,1,18,2
44484117,f,2017-02-26 22:58:00,55,31,19,1128,55
37510182,m,2017-09-25 23:01:00,18,27,4,352,7
22308216,f,2017-12-19 21:55:17,58,18,1,18,1
48460487,m,2018-11-06 10:24:52,54,31,3,54,22
35852183,f,2020-01-27 11:27:39,33,31,2,24,16
100799020,f,2020-02-15 22:28:02,49,31,4,72,1
63240500,f,2017-11-23 17:10:27,56,30,15,186,1
149436968,m,2020-06-08 16:35:11,33,30,1,18,1
91926724,m,2017-08-01 09:52:00,17,7,1,6,1
129279401,f,2020-10-08 18:11:27,16,15,1,6,1
22472738,m,2017-03-23 00:03:00,35,26,77,1658,9
49411549,f,2018-02-04 12:42:26,59,31,4,48,2
13767477,f,2017-07-18 18:48:00,57,31,1,6,4
135066669,f,2020-06-04 16:53:53,43,31,4,1170,43
24826913,m,2017-02-08 10:00:00,27,31,29,234,10
102737538,f,2020-01-30 22:30:31,40,31,2,106,2
98153147,m,2017-01-26 02:04:00,51,29,3,100,4
69546601,,2016-11-20 23:15:00,29,31,4,1552,2
12497611,m,2019-01-09 21:35:15,19,11,6,72,28
41261561,f,2018-04-30 17:43:24,59,31,3,30,1
22229158,f,2018-07-08 11:39:02,33,31,69,672,2
75679333,f,2017-06-24 13:19:00,54,28,2,12,4
19362713,f,2018-08-22 20:40:31,60,31,9,208,9
145953946,m,2020-08-11 05:32:27,38,31,14,3338,1
76240030,f,2019-06-27 04:06:58,48,31,3,54,1
66185177,m,2018-02-05 11:05:56,28,31,18,824,55
25468740,,,52,19,3,18,87
42378084,m,2017-12-11 01:12:01,52,31,12,168,1
94827919,m,2019-10-19 15:50:34,33,15,3,18,6
52248908,m,2018-12-25 21:58:47,38,31,5,30,1
45686257,f,2017-12-07 19:24:00,65,31,56,27058,1
44269103,m,2017-03-30 02:40:00,59,31,31,2234,4
104152344,m,2020-02-24 21:17:37,22,28,3,18,5
27381370,f,2017-12-21 11:19:01,20,30,6,36,16
149107642,f,2020-08-12 23:13:36,26,31,6,130,1
72351204,f,2018-08-03 02:55:43,55,26,26,21588,1
105906249,m,2020-03-10 15:24:40,20,24,2,12,3
94407496,f,2017-06-07 16:26:00,59,31,18,3314,1
93068031,m,2019-11-29 09:28:26,20,6,5,230,9
58412444,m,2020-01-17 19:31:13,42,31,1,18,1
19324340,f,2017-06-02 10:53:00,59,31,2,94,98
113087445,m,2020-04-16 06:24:16,44,31,6,36,3
144148100,m,2020-06-06 08:06:33,33,31,1,18,8
76862419,m,2018-07-03 02:50:55,34,31,5,230,3
98044999,m,2017-05-05 17:40:00,44,30,3,100,3
119064434,f,2020-05-15 07:08:06,20,19,2,12,1
45404545,f,2018-07-01 14:11:57,23,21,3,30,90
85783489,f,2019-07-14 13:35:36,49,31,6,442,1
148763188,m,2020-03-31 23:39:33,24,22,9,90,1
103469741,f,2020-02-01 22:41:57,36,24,5,166,2
14778603,f,2017-06-05 12:25:00,38,31,22,3612,1
22445483,f,2017-04-13 03:19:00,61,31,1,388,1
16560984,m,2019-11-04 21:14:06,43,31,3,30,4
80855129,f,2017-08-12 23:38:00,58,28,8,642,4
40224701,m,2020-01-12 17:59:26,23,13,1,18,4
25916177,m,2017-03-15 06:34:00,59,31,6,2328,3
28403223,m,2019-05-08 15:02:52,46,31,31,578,1
60095804,f,2018-09-22 19:02:49,51,27,2,24,1
57710861,f,2017-11-07 17:20:00,59,31,2,106,1
20406041,f,2019-07-27 22:11:07,35,28,96,696,5
48977835,m,2017-02-15 11:34:00,46,24,1,88,1
67765864,,,59,31,7,324,2
26780173,m,2017-11-27 13:35:50,57,31,20,2036,8
32538860,f,2017-02-17 21:33:00,61,31,35,1400,3
74069074,m,2017-06-04 11:25:00,41,31,1,6,1
62285452,f,2017-06-05 23:17:00,60,31,16,238,4
18199262,m,2017-06-20 01:10:00,59,31,2,36,1
25917741,f,2018-07-02 17:19:55,59,31,199,41346,2
103546383,f,2020-02-09 01:27:29,48,31,11,384,1
120254817,f,2020-10-17 00:43:06,6,5,1,88,3
31922222,f,2017-04-08 22:04:00,45,29,1,6,86
130508127,m,2020-10-10 15:57:53,15,7,1,6,42
49882343,m,2018-11-19 19:45:29,24,23,1,6,6
106324517,f,2020-01-30 15:26:30,49,31,2,394,1
77588131,f,2018-12-05 17:22:57,52,30,1,6,1
48608302,m,2017-01-21 03:55:00,42,28,6,1046,1
99600548,f,2017-05-03 18:09:00,61,31,18,5250,1
113635838,f,2020-03-20 16:05:18,41,31,1,18,50
103681303,m,2020-02-02 12:47:36,4,2,1,6,41
68020508,f,2018-05-18 18:21:17,57,31,7,160,15
10503738,f,2018-03-14 07:29:14,40,3,5,54,1
10985878,m,2017-03-10 18:14:00,60,31,2,24,1
54750675,,,48,31,7,6016,15
96981713,,,32,28,4,36,57
38321894,m,2017-04-05 06:31:00,58,31,2,106,1
58157553,f,2020-01-27 21:40:41,44,31,2,24,1
37447034,,,59,31,8,872,1
31713069,m,2017-11-23 08:28:03,58,31,1,18,1
42817202,m,2017-02-24 12:25:00,52,31,1,18,1
70542580,m,2017-02-20 21:14:00,29,18,1,18,2
49736443,m,2017-07-30 09:14:00,42,31,2,12,1
87365241,m,2019-04-21 21:21:27,58,31,36,612,1
97139575,f,2017-12-01 20:50:00,59,31,3,30,2
90934176,f,2018-09-16 08:16:28,57,31,3,112,10
11904086,m,2019-09-13 12:58:27,24,21,1,6,1
82875282,m,2017-11-10 10:31:12,61,28,81,10200,13
36255454,f,2019-02-06 23:17:05,48,30,2,24,2
22994072,f,2017-04-16 17:13:00,60,31,6,154,1
113968987,m,2020-05-05 21:00:47,38,31,64,852,3
94193754,m,2017-06-12 18:04:00,52,31,22,978,10
69596035,f,2019-03-13 00:48:20,47,31,2,12,4
106562537,f,2020-01-29 18:52:16,43,14,4,60,6
20542597,f,2017-06-26 15:33:00,59,31,3,494,31
82829150,m,2018-03-10 12:57:12,49,12,2,18,1
73786737,f,2018-02-08 18:38:42,48,31,2,24,2
72965012,m,2017-02-21 14:56:00,56,31,4,24,1
89003768,f,2017-11-02 02:25:00,31,22,3,30,8
10997861,f,2018-11-01 21:31:36,59,31,241,3630,4
96670682,f,2017-12-16 22:04:12,42,31,3,112,12
51471909,m,2018-03-12 12:51:20,49,31,2,776,1
100450497,f,2020-02-12 10:07:48,47,30,10,900,10
47107916,m,2018-04-15 07:30:55,46,28,3,30,1
87960467,m,2017-03-04 17:57:00,34,19,3,18,57
91361437,f,2019-01-12 17:19:09,29,26,2,24,1
85194362,,,50,31,31,198,3
40130808,m,2017-03-20 15:14:00,33,31,10,84,4
46334688,m,2018-04-24 19:45:04,59,31,9,232,57
41228976,f,2019-09-18 16:14:43,8,6,1,6,1
47898385,m,2017-05-02 00:05:00,59,31,10,448,2
121731635,f,2020-03-31 11:19:22,44,28,1,18,55
41077805,f,2017-11-04 00:56:00,51,31,10,658,1
37236380,f,2019-02-04 18:52:42,54,31,6,48,1
21667504,m,2018-08-27 00:39:39,52,31,3,30,26
88491694,,,33,31,6,142,4
40906902,,,52,27,3,112,8
140127427,f,2020-06-22 20:20:18,38,31,9,66,3
88248622,,,54,31,9,1010,2
52605563,,,53,31,6,142,2
88660228,f,2017-06-14 22:47:00,42,31,1,88,9
65958657,m,2017-02-04 12:24:00,31,12,1,388,1
59662683,f,2017-05-05 20:43:00,45,7,2,36,1
13031194,f,2017-06-30 19:45:00,59,31,6,84,1
87022644,f,2018-11-09 04:37:41,59,31,32,2376,3
68620755,m,2017-02-08 15:55:00,46,31,3,42,1
79898925,f,2017-09-13 02:40:00,51,28,9,1458,7
40055285,f,2017-08-30 19:21:00,59,31,3,112,1
14984726,f,2018-11-29 01:44:19,29,8,2,406,14
95651847,f,2017-10-03 09:50:00,59,31,20,416,1
71246377,f,2018-09-07 12:26:07,43,31,9,2852,1
95518425,f,2017-02-21 19:54:00,61,29,33,5486,1
57880655,f,2018-11-06 16:44:08,49,26,1,18,1
58414172,f,2018-03-10 14:06:34,51,31,3,54,1
36133897,f,2018-11-30 16:07:30,31,31,4,60,2
54174086,f,2017-02-02 23:08:00,45,29,1,388,1
35779152,m,2017-12-21 19:06:00,41,31,6,108,2
31537021,f,2017-11-24 21:15:59,36,31,3,30,1
89615837,,,58,31,16,1806,2
89615837,f,2017-07-06 16:48:00,58,31,16,1806,2
38810022,m,2018-05-12 04:52:20,53,31,2,24,4
120036060,f,2020-07-27 09:04:34,60,31,688,73134,1
93840325,f,2017-03-25 22:11:00,44,21,3,30,4
42130279,f,2017-08-02 17:39:00,52,31,1,88,4
41255380,m,2017-06-13 22:34:00,31,31,2,36,2
95950836,m,2017-04-17 13:51:00,59,31,27,1692,2
73022257,m,2017-07-16 09:22:00,22,4,1,6,24
55702105,f,2016-12-09 09:39:00,46,31,3,42,1
125893809,m,2020-06-29 15:43:57,33,21,80,3646,1
11640957,f,2019-05-12 15:17:05,32,31,5,66,24
90364167,m,2019-05-30 20:16:47,42,31,1,6,1
29586059,f,2017-09-16 13:52:00,63,30,5,1340,8
69679942,m,2017-02-05 21:27:00,61,31,33,13730,2
23134781,f,2017-08-14 14:42:00,37,18,1,6,1
80442481,m,2017-06-05 21:08:00,59,31,3,182,8
80998303,f,2017-06-04 03:32:00,60,31,12,10518,3
64135989,m,2017-03-29 22:58:00,47,31,27,786,1
48529382,f,2019-01-17 12:58:38,54,23,2,36,1
94066486,m,2017-04-20 21:27:00,48,26,17,354,1
92149292,m,2020-01-23 20:41:38,26,31,1,6,72
62588773,m,2018-04-05 01:17:57,56,31,15,1094,4
46515460,f,2017-01-14 15:01:00,57,31,1,6,1
52279572,m,2019-07-28 12:42:04,51,31,17,5658,1
47947337,m,2017-11-25 20:57:59,33,31,2,24,7
33119822,m,2018-03-02 22:08:39,27,31,6,154,3
71703271,m,2017-11-08 23:08:00,57,31,3,30,7
56815544,,,27,31,18,308,2
94047287,f,2017-11-25 22:18:15,38,31,11,114,1
84976419,m,2018-10-14 12:51:34,49,31,1,18,15
70917919,f,2017-01-27 19:07:00,59,31,3,42,1
91797733,m,2017-11-13 20:32:29,37,30,1,18,2
91352722,m,2017-05-30 20:09:00,59,31,4,652,1
70782390,m,2019-05-13 01:44:07,23,3,1,6,9
105538678,f,2020-02-03 21:13:22,40,31,5,1712,2
105177187,m,2020-02-03 20:35:42,39,30,1,88,215
60099218,f,2019-06-18 04:09:41,51,31,81,950,4
75797712,f,2018-08-30 11:38:43,37,31,2,94,19
18874611,f,2019-04-08 01:36:48,59,29,1,18,78
19524773,m,2018-02-21 07:24:31,59,31,2,24,12
96254679,,,48,24,2,12,1
69942370,,,58,31,132,1366,27
58246412,f,2019-06-18 00:33:17,52,24,4,36,1
141727598,f,2020-07-01 22:37:52,25,30,2,12,12
44418478,f,2020-01-22 12:21:28,37,31,3,30,4
77072945,f,2017-02-25 21:21:00,37,31,2,24,3
25736394,m,2018-07-23 04:46:44,55,31,2,36,35
119736038,m,2020-03-13 00:57:11,32,31,1,6,2
94190689,m,2017-08-05 21:38:00,23,15,2,24,1
85055433,m,2017-11-16 14:25:00,57,31,1,18,1
11211970,m,2017-09-05 21:07:00,59,31,4,148,13
16032452,f,2019-05-01 22:44:13,59,31,1,18,12
133537569,m,2020-10-19 13:36:31,12,4,1,88,1
69931877,,,60,31,27,3526,5
107057018,m,2020-02-18 16:35:53,27,9,1,6,1
78127810,m,2017-02-15 00:01:00,60,31,10,366,9
94589565,f,2017-04-20 03:07:00,37,31,6,48,1
141739207,f,2020-05-09 12:00:05,45,31,25,586,1
24776015,,,60,31,201,14504,3
39372465,m,2017-02-16 01:18:00,53,31,26,406,16
10350073,,2020-01-28 13:10:05,37,31,3,18,17
63503741,m,2018-12-03 22:15:58,60,31,54,2320,1
18355438,m,2020-01-26 18:16:25,5,4,1,6,3
10833053,f,2017-03-22 22:14:00,48,31,2,24,1
67638841,f,2017-01-26 09:18:00,46,30,6,60,5
49355602,f,2017-09-30 01:55:00,30,16,1,6,2
29448434,m,2017-05-18 14:50:00,54,31,25,282,2
39603326,f,2017-07-05 14:12:00,49,31,2,24,1
63095968,f,2017-03-19 17:32:00,62,31,24,10130,2
60608951,,,58,31,4,36,1
141141368,m,2020-07-28 12:53:39,36,31,6,430,3
144410650,f,2020-08-18 22:28:14,31,25,1,6,1
123163219,m,2020-10-16 14:31:24,10,7,1,18,2
127279338,f,2020-03-09 16:22:15,46,31,3,30,1
144460867,m,2020-09-03 11:12:29,28,29,12,144,1
39352240,f,2018-02-24 12:54:29,37,31,1,18,9
126959449,m,2020-09-24 22:29:24,21,29,3,424,3
87703973,f,2017-11-23 20:56:00,59,31,14,1812,11
51841639,m,2017-10-07 16:23:00,59,30,9,266,1
34825301,f,2017-02-19 10:57:00,60,31,22,380,2
49708004,f,2017-11-19 09:39:39,40,31,3,54,4
109102645,m,2020-03-03 19:20:30,32,31,2,12,8
55609391,,2020-01-19 16:53:41,40,12,5,42,2
65052177,f,2017-11-25 20:13:00,14,18,3,18,1
13189788,m,2019-02-09 03:28:53,56,31,3,42,1
74049875,m,2018-10-09 20:34:36,26,30,1,6,4
118163089,f,2020-06-07 11:20:57,36,31,5,2558,4
35247088,f,2017-04-16 13:51:00,43,31,36,1452,2
39636177,f,2017-08-02 18:50:00,59,31,21,2406,2
84420789,m,2018-03-05 02:05:31,12,10,4,36,4
16468755,m,2017-02-15 19:25:00,27,8,1,18,1
28224449,f,2017-04-16 15:23:00,31,7,1,6,1
12938091,f,2017-04-27 10:05:00,62,31,1,6,2
12981063,m,2019-05-05 13:33:54,52,26,2,24,13
132269243,f,2020-06-28 22:35:23,12,13,8,72,17
65202081,f,2017-02-22 16:51:00,42,29,5,220,1
79390626,m,2017-03-01 20:18:00,44,31,9,360,9
58562429,f,2017-11-24 19:54:40,24,27,5,66,2
148618600,f,2020-03-19 23:19:55,36,19,10,84,49
26737257,m,2017-12-05 09:31:34,52,31,2,12,87
36067264,f,2017-03-12 04:58:00,29,18,2,36,1
92597263,,,60,31,90,3250,1
60930679,f,2017-05-11 18:19:00,49,31,17,818,4
41770993,m,2017-02-03 18:31:00,50,31,32,2088,2
96457032,m,2017-06-12 20:32:00,47,31,2,476,2
64234017,f,2017-04-16 20:09:00,59,31,1,88,1
60967479,f,2017-11-11 21:21:00,45,31,2,12,1
98738023,m,2019-10-22 06:21:26,43,15,1,6,1
43167736,,,37,27,1,54,1
15535322,f,2018-08-13 09:28:51,33,31,1,88,1
91459152,m,2018-06-11 19:52:44,59,31,6,828,1
79484489,f,2017-12-02 13:05:00,59,31,8,60,1
73968970,f,2017-03-09 14:29:00,59,31,1,6,12
35300314,m,2019-07-21 14:10:40,49,31,2,24,1
42024840,m,2019-06-02 14:22:32,51,20,7,90,2
34931776,f,2017-02-17 09:23:00,50,31,25,2020,1
52539526,f,2019-03-20 00:03:25,25,29,5,30,4
28478898,f,2018-07-09 00:22:37,59,31,19,2592,1
98047809,f,2017-02-11 05:14:00,41,31,15,414,5
99079493,f,2017-12-23 22:53:00,59,31,24,512,1
105059402,f,2020-02-08 14:08:24,23,23,9,694,25
131123761,f,2020-07-09 13:58:57,29,31,5,54,19
58000248,m,2019-03-17 23:22:28,51,29,3,42,1
112475737,m,2020-08-24 19:44:58,23,31,1,6,2
94787750,,2018-07-04 11:42:15,59,31,21,256,12
64996171,f,2017-06-20 16:52:00,58,31,2,36,1
68320484,f,2017-11-02 23:22:00,48,31,7,136,1
112024116,m,2020-09-08 01:17:10,31,31,1,6,1
78253827,m,2017-12-01 10:36:55,51,31,4,200,21
11641775,m,2018-09-22 14:25:55,23,16,1,88,3
77907745,f,2018-04-22 18:57:03,49,31,3,182,1
74901975,m,2018-08-19 21:03:58,39,31,4,130,6
50924068,f,2017-03-11 12:54:00,56,31,1,18,2
42117993,m,2018-01-17 15:05:52,46,25,2,12,2
47989832,f,2016-12-23 15:12:00,52,31,4,130,320
25337695,m,2018-01-31 13:55:31,30,31,66,1018,1
29415741,m,2018-11-24 12:58:34,18,29,2,406,1
141292144,f,2020-09-02 23:50:05,8,21,1,6,1
57684001,f,2017-07-05 23:13:00,28,31,1,6,18
57684001,,,28,31,1,6,18
121126304,f,2020-06-02 09:17:59,46,31,83,2204,3
59442799,m,2017-03-27 13:49:00,43,30,3,18,1
88919429,f,2017-05-25 12:47:00,46,31,7,160,2
58427898,f,2018-08-18 00:58:11,59,31,7,218,2
70119058,f,2017-02-23 22:09:00,22,31,12,180,1
90751750,,2018-11-24 08:26:31,59,31,14,2190,7
110115648,m,2020-08-01 14:14:25,28,31,1,6,3
117978230,f,2020-05-02 00:48:23,33,29,16,1870,1
32749338,f,2019-07-07 00:33:55,44,31,2,24,4
92384636,m,2018-10-06 19:30:56,38,28,1,6,4
32925275,m,2019-08-23 17:39:21,59,31,1,88,8
62507737,m,2018-03-10 21:34:38,51,31,6,48,14
78483025,,,59,31,9,114,5
91097272,m,2017-04-24 22:31:00,59,31,14,226,1
77480861,f,2018-02-21 18:49:48,61,31,2,176,2
43033024,f,2016-12-30 23:27:00,59,31,3,42,7
94595039,m,2019-03-18 20:31:54,49,29,2,36,4
46626805,,2018-07-19 12:38:13,59,31,8,540,1
62848319,f,2017-12-02 20:07:29,59,31,5,124,1
59578231,m,2018-03-14 15:49:09,31,11,3,30,79
33570940,f,2020-01-23 14:54:49,53,31,4,582,6
11126237,f,2017-02-25 20:02:00,46,29,7,66,2
105074984,,,26,31,7,1294,15
